dpt,annais,births,categorized_births,Traditionnel_pct,Moderne_pct,Inventé_pct,Européen_pct,Musulman_pct,Africain_pct,Asiatique_pct
83,1983,7363,7192,77.24,8.36,0.58,9.02,4.95,0.17,0.0
83,1984,7674,7525,74.71,8.2,0.76,11.61,4.94,0.17,0.0
83,1985,7676,7526,75.74,7.53,0.68,11.64,4.56,0.13,0.0
83,1986,7945,7784,75.12,7.95,0.92,11.83,4.39,0.26,0.0
83,1987,8023,7867,73.55,8.8,1.17,12.04,4.63,0.08,0.0
83,1988,8341,8181,72.36,8.78,1.28,13.69,4.14,0.15,0.0
83,1989,8279,8129,70.08,9.93,1.32,14.41,4.55,0.07,0.0
83,1990,8333,8174,69.1,9.51,1.39,15.35,4.84,0.1,0.06
83,1991,8160,8019,68.24,10.01,2.39,15.35,4.2,0.15,0.06
83,1992,8227,8053,67.22,9.55,2.4,15.96,5.07,0.15,0.0
83,1993,7507,7325,66.44,10.36,2.74,15.41,5.19,0.08,0.08
83,1994,7745,7590,67.05,9.66,2.77,15.94,4.86,0.04,0.05
83,1995,7880,7707,66.56,9.15,3.61,16.58,4.49,0.04,0.04
83,1996,7913,7739,67.24,8.98,3.37,16.37,4.2,0.0,0.06
83,1997,7755,7560,66.46,9.25,3.81,16.15,4.71,0.0,0.0
83,1998,7728,7528,63.84,9.35,3.44,18.93,4.7,0.04,0.05
83,1999,7890,7708,62.68,9.12,4.64,18.71,5.01,0.0,0.12
83,2000,7962,7746,60.59,9.53,5.68,19.13,5.23,0.0,0.09
83,2001,7973,7760,58.3,9.23,5.45,20.52,6.8,0.04,0.12
83,2002,7682,7471,53.43,9.74,6.13,23.08,7.9,0.04,0.11
83,2003,7549,7309,51.87,8.37,7.59,23.46,8.91,0.0,0.14
83,2004,7676,7377,49.11,7.84,8.23,25.48,9.64,0.08,0.09
83,2005,7650,7392,47.13,6.72,9.56,25.68,11.15,0.04,0.27
83,2006,7787,7516,45.86,6.75,9.89,25.84,12.21,0.09,0.2
83,2007,7746,7436,43.79,6.16,10.54,26.94,12.84,0.04,0.32
83,2008,7824,7528,43.28,5.69,10.51,26.09,14.82,0.09,0.32
83,2009,7671,7371,41.22,5.82,13.11,24.62,15.49,0.12,0.45
83,2010,7722,7408,39.66,5.55,12.0,28.17,15.17,0.13,0.28
83,2011,7609,7231,38.74,5.35,10.93,27.69,17.56,0.12,0.43
83,2012,7491,7114,38.29,5.22,11.47,27.09,18.22,0.04,0.62
83,2013,7116,6736,35.88,5.43,12.04,28.09,18.84,0.15,0.68
83,2014,7307,6922,37.84,4.81,12.51,27.2,18.55,0.04,0.25
83,2015,7027,6639,37.66,4.71,12.02,26.18,19.78,0.14,0.54
83,2016,7000,6605,38.08,4.04,11.48,27.21,20.06,0.24,0.35
83,2017,6762,6401,37.18,4.5,11.87,26.28,20.95,0.34,0.28
83,2018,6361,5996,37.07,4.75,12.32,26.95,19.26,0.15,0.63
83,2019,6641,6236,34.88,4.33,12.28,28.64,20.33,0.06,0.42
83,2020,6384,6021,34.78,4.53,13.87,27.89,19.12,0.45,0.56
83,2021,6529,6110,34.29,4.5,13.98,28.89,18.54,0.39,0.54
83,2022,6487,6005,33.54,4.1,15.07,28.44,19.3,0.2,0.42
84,1900,1847,1826,98.74,0.0,0.0,1.26,0.0,0.0,0.0
84,1901,2073,2055,98.73,0.0,0.0,1.12,0.15,0.0,0.0
84,1902,2138,2120,98.63,0.0,0.0,1.37,0.0,0.0,0.0
84,1903,2023,2002,98.9,0.0,0.0,1.1,0.0,0.0,0.0
84,1904,2113,2089,99.04,0.0,0.0,0.96,0.0,0.0,0.0
84,1905,2256,2238,99.02,0.0,0.0,0.98,0.0,0.0,0.0
84,1906,2420,2392,98.7,0.0,0.0,1.3,0.0,0.0,0.0
84,1907,2248,2215,99.05,0.0,0.0,0.95,0.0,0.0,0.0
84,1908,2371,2343,99.06,0.0,0.0,0.94,0.0,0.0,0.0
84,1909,2312,2287,99.17,0.0,0.0,0.83,0.0,0.0,0.0
84,1910,2405,2373,98.99,0.0,0.0,1.01,0.0,0.0,0.0
84,1911,2463,2438,99.59,0.0,0.0,0.41,0.0,0.0,0.0
84,1912,2429,2405,99.21,0.0,0.0,0.79,0.0,0.0,0.0
84,1913,2557,2530,98.89,0.0,0.0,1.11,0.0,0.0,0.0
84,1914,2408,2382,98.87,0.0,0.0,1.13,0.0,0.0,0.0
84,1915,1528,1511,99.6,0.0,0.0,0.4,0.0,0.0,0.0
84,1916,1091,1079,99.72,0.28,0.0,0.0,0.0,0.0,0.0
84,1917,1296,1287,100.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1918,1576,1553,99.61,0.0,0.0,0.39,0.0,0.0,0.0
84,1919,1623,1610,98.94,0.0,0.0,1.06,0.0,0.0,0.0
84,1920,3220,3203,99.25,0.0,0.0,0.75,0.0,0.0,0.0
84,1921,2957,2941,99.39,0.0,0.1,0.51,0.0,0.0,0.0
84,1922,2790,2773,99.21,0.0,0.0,0.79,0.0,0.0,0.0
84,1923,2787,2767,99.46,0.0,0.0,0.54,0.0,0.0,0.0
84,1924,2753,2722,99.6,0.0,0.0,0.4,0.0,0.0,0.0
84,1925,2769,2743,99.38,0.0,0.0,0.62,0.0,0.0,0.0
84,1926,2913,2874,98.82,0.0,0.0,1.08,0.1,0.0,0.0
84,1927,2866,2827,98.9,0.0,0.0,1.1,0.0,0.0,0.0
84,1928,2896,2856,99.16,0.0,0.11,0.74,0.0,0.0,0.0
84,1929,2995,2963,99.12,0.0,0.0,0.88,0.0,0.0,0.0
84,1930,3192,3151,98.79,0.1,0.0,1.02,0.1,0.0,0.0
84,1931,3078,3059,98.43,0.0,0.29,1.27,0.0,0.0,0.0
84,1932,3108,3071,98.7,0.0,0.16,1.14,0.0,0.0,0.0
84,1933,3142,3123,98.08,0.0,0.7,1.22,0.0,0.0,0.0
84,1934,3028,3010,98.6,0.0,0.37,1.03,0.0,0.0,0.0
84,1935,3074,3048,97.77,0.0,0.62,1.51,0.1,0.0,0.0
84,1936,2920,2901,97.97,0.17,0.79,1.07,0.0,0.0,0.0
84,1937,2838,2826,98.23,0.32,0.74,0.71,0.0,0.0,0.0
84,1938,2743,2727,97.25,0.15,1.17,1.43,0.0,0.0,0.0
84,1939,3005,2990,97.99,0.23,0.5,1.27,0.0,0.0,0.0
84,1940,2861,2842,98.52,0.28,0.49,0.7,0.0,0.0,0.0
84,1941,3215,3199,99.19,0.09,0.19,0.53,0.0,0.0,0.0
84,1942,3340,3323,98.86,0.09,0.48,0.57,0.0,0.0,0.0
84,1943,3815,3803,98.69,0.21,0.53,0.58,0.0,0.0,0.0
84,1944,3762,3746,98.69,0.0,0.61,0.69,0.0,0.0,0.0
84,1945,3903,3884,98.43,0.21,0.41,0.95,0.0,0.0,0.0
84,1946,4899,4887,98.51,0.41,0.51,0.57,0.0,0.0,0.0
84,1947,4957,4945,98.58,0.14,0.51,0.63,0.2,0.0,0.0
84,1948,4943,4930,98.03,0.55,0.53,0.79,0.1,0.0,0.0
84,1949,4863,4850,97.88,0.66,0.43,0.89,0.14,0.0,0.0
84,1950,5044,5021,98.37,0.5,0.48,0.58,0.18,0.0,0.0
84,1951,4788,4770,98.09,0.75,0.34,0.67,0.29,0.0,0.0
84,1952,4569,4554,98.16,0.72,0.35,0.68,0.2,0.0,0.0
84,1953,4434,4412,98.5,0.75,0.27,0.48,0.14,0.0,0.0
84,1954,4471,4456,98.47,0.92,0.2,0.4,0.22,0.0,0.0
84,1955,4431,4418,97.74,1.36,0.29,0.5,0.32,0.0,0.0
84,1956,4410,4397,97.86,0.86,0.5,0.59,0.39,0.0,0.0
84,1957,4618,4600,98.22,1.09,0.17,0.39,0.24,0.0,0.0
84,1958,4640,4627,97.97,1.25,0.26,0.45,0.28,0.0,0.0
84,1959,4971,4944,98.08,1.21,0.1,0.47,0.55,0.0,0.0
84,1960,5058,5037,97.02,1.25,0.32,1.21,0.54,0.0,0.0
84,1961,5454,5424,97.03,1.18,0.11,1.25,0.74,0.0,0.0
84,1962,5662,5629,97.02,1.03,0.07,1.37,0.91,0.0,0.0
84,1963,6196,6150,96.54,1.06,0.16,1.69,0.98,0.0,0.0
84,1964,6528,6479,96.6,0.99,0.11,1.61,0.97,0.0,0.0
84,1965,6630,6571,96.56,0.75,0.0,1.64,1.37,0.06,0.0
84,1966,6720,6670,95.79,0.78,0.04,2.02,1.75,0.06,0.0
84,1967,6589,6528,95.45,0.87,0.06,2.3,1.75,0.0,0.0
84,1968,6386,6327,95.23,0.82,0.06,2.23,2.09,0.0,0.0
84,1969,6199,6137,94.69,1.17,0.16,2.46,2.04,0.0,0.0
84,1970,5826,5774,94.11,1.2,0.26,2.25,2.74,0.05,0.0
84,1971,6049,5980,92.98,1.59,0.35,2.76,2.84,0.1,0.0
84,1972,5979,5909,91.12,3.05,0.34,3.69,2.2,0.0,0.0
84,1973,5929,5852,89.97,3.4,0.34,3.64,2.96,0.05,0.0
84,1974,5417,5342,89.91,3.0,0.47,3.73,3.16,0.07,0.0
84,1975,4950,4876,88.02,3.49,0.43,4.35,3.96,0.06,0.0
84,1976,4699,4634,87.35,4.47,0.43,4.4,3.86,0.19,0.0
84,1977,5101,5017,85.07,5.28,0.36,5.12,4.44,0.16,0.0
84,1978,5246,5178,81.6,7.15,0.41,6.06,5.2,0.46,0.0
84,1979,5565,5469,82.41,6.13,0.31,6.33,5.21,0.29,0.0
84,1980,6082,5981,80.92,6.52,0.28,6.69,5.82,0.3,0.0
84,1981,5966,5842,80.45,6.37,0.31,7.21,5.92,0.29,0.0
84,1982,6027,5916,77.37,6.56,0.47,9.03,6.73,0.54,0.05
84,1983,5835,5717,77.98,6.54,0.26,8.47,6.96,0.31,0.0
84,1984,5929,5824,75.19,7.26,0.34,10.29,7.07,0.41,0.0
84,1985,6348,6249,73.76,8.18,0.59,10.59,7.03,0.48,0.0
84,1986,6683,6548,74.16,7.09,0.49,10.92,7.53,0.37,0.0
84,1987,6770,6644,73.09,7.38,0.99,11.97,6.64,0.38,0.0
84,1988,6991,6856,71.43,8.23,1.23,12.21,7.0,0.45,0.0
84,1989,6988,6874,69.87,8.22,1.09,13.37,7.52,0.51,0.0
84,1990,6932,6800,69.18,8.93,1.38,13.37,7.34,0.34,0.04
84,1991,6878,6759,68.86,9.44,1.63,13.79,6.47,0.41,0.0
84,1992,6678,6569,65.87,9.91,2.1,15.18,7.15,0.24,0.0
84,1993,6407,6271,65.91,10.52,1.93,14.42,7.37,0.4,0.08
84,1994,6364,6219,66.86,9.26,2.49,14.23,7.4,0.16,0.06
84,1995,6613,6471,65.52,9.19,3.15,15.25,7.26,0.15,0.0
84,1996,6458,6327,65.09,10.12,2.88,15.66,6.56,0.27,0.0
84,1997,6406,6274,66.19,8.7,2.73,15.13,7.59,0.19,0.0
84,1998,6246,6096,64.01,9.6,3.79,16.08,6.91,0.13,0.0
84,1999,6344,6190,61.86,9.19,4.49,16.56,8.17,0.23,0.0
84,2000,6637,6489,59.92,9.0,4.33,17.28,9.72,0.14,0.05
84,2001,6307,6140,58.37,9.22,5.03,17.15,10.55,0.13,0.05
84,2002,6213,6029,56.88,8.39,5.22,18.64,11.3,0.07,0.15
84,2003,6630,6407,52.44,7.85,6.57,20.81,12.61,0.05,0.16
84,2004,6471,6259,50.77,6.53,7.54,21.25,14.25,0.29,0.14
84,2005,6453,6224,48.86,6.52,7.66,22.51,14.85,0.13,0.13
84,2006,6741,6487,47.19,5.52,7.97,22.78,17.31,0.05,0.14
84,2007,6467,6240,44.6,5.93,7.69,23.09,19.54,0.14,0.24
84,2008,6638,6375,42.98,5.4,9.19,22.37,20.69,0.16,0.3
84,2009,6606,6348,42.8,5.37,9.33,22.92,20.1,0.14,0.28
84,2010,6347,6080,40.97,5.23,9.59,23.04,21.74,0.25,0.51
84,2011,6470,6156,40.69,4.19,10.95,20.21,24.9,0.26,0.52
84,2012,6586,6290,38.71,4.71,10.06,22.75,24.88,0.27,0.45
84,2013,6693,6392,37.31,4.21,11.15,21.18,27.24,0.33,0.48
84,2014,6487,6195,37.8,4.15,10.36,22.07,26.52,0.29,0.55
84,2015,6283,6003,37.31,4.15,10.59,22.94,26.09,0.15,0.27
84,2016,6034,5772,36.69,4.16,9.96,21.15,29.14,0.23,0.31
84,2017,5936,5641,37.21,4.08,10.28,22.57,27.05,0.37,0.35
84,2018,5879,5579,34.86,4.18,10.95,23.36,27.46,0.39,0.47
84,2019,5751,5441,34.63,4.01,11.38,22.86,28.17,0.4,0.37
84,2020,5695,5399,34.02,3.72,10.78,23.82,28.41,0.48,0.37
84,2021,5668,5390,33.04,3.32,11.91,25.86,26.6,0.3,0.48
84,2022,5347,5031,33.85,3.26,13.2,25.72,24.65,0.24,0.36
85,1900,4803,4770,98.09,0.0,0.25,1.66,0.0,0.0,0.0
85,1901,5063,5031,98.13,0.08,0.2,1.51,0.08,0.0,0.0
85,1902,5568,5538,98.27,0.05,0.13,1.55,0.0,0.0,0.0
85,1903,5678,5637,98.39,0.0,0.11,1.51,0.0,0.0,0.0
85,1904,5624,5585,98.41,0.0,0.2,1.4,0.0,0.0,0.0
85,1905,5638,5605,98.02,0.0,0.09,1.89,0.0,0.0,0.0
85,1906,5716,5681,98.47,0.0,0.19,1.23,0.11,0.0,0.0
85,1907,5690,5661,98.16,0.0,0.25,1.59,0.0,0.0,0.0
85,1908,6226,6201,98.23,0.06,0.13,1.58,0.0,0.0,0.0
85,1909,6069,6038,98.68,0.0,0.05,1.28,0.0,0.0,0.0
85,1910,6318,6285,98.31,0.0,0.11,1.53,0.05,0.0,0.0
85,1911,6120,6087,98.52,0.05,0.05,1.33,0.05,0.0,0.0
85,1912,6408,6373,98.93,0.0,0.09,0.89,0.08,0.0,0.0
85,1913,6458,6434,98.6,0.06,0.09,1.15,0.09,0.0,0.0
85,1914,6521,6499,98.75,0.0,0.05,1.09,0.11,0.0,0.0
85,1915,4174,4156,98.89,0.0,0.0,1.11,0.0,0.0,0.0
85,1916,2907,2901,99.59,0.0,0.1,0.31,0.0,0.0,0.0
85,1917,3059,3034,99.34,0.0,0.1,0.56,0.0,0.0,0.0
85,1918,4019,4004,99.45,0.0,0.0,0.55,0.0,0.0,0.0
85,1919,4048,4030,99.08,0.12,0.07,0.72,0.0,0.0,0.0
85,1920,7178,7155,98.95,0.04,0.0,0.95,0.06,0.0,0.0
85,1921,7082,7060,99.35,0.04,0.0,0.57,0.04,0.0,0.0
85,1922,6886,6857,99.39,0.0,0.04,0.57,0.0,0.0,0.0
85,1923,7238,7219,99.54,0.0,0.0,0.4,0.06,0.0,0.0
85,1924,6936,6916,99.61,0.0,0.04,0.3,0.04,0.0,0.0
85,1925,6917,6892,99.45,0.0,0.0,0.45,0.1,0.0,0.0
85,1926,7051,7024,99.44,0.04,0.04,0.43,0.04,0.0,0.0
85,1927,7008,6984,99.54,0.0,0.0,0.46,0.0,0.0,0.0
85,1928,6922,6897,99.59,0.0,0.06,0.35,0.0,0.0,0.0
85,1929,6830,6799,99.56,0.0,0.04,0.35,0.04,0.0,0.0
85,1930,7079,7052,99.7,0.0,0.0,0.3,0.0,0.0,0.0
85,1931,7008,6984,99.63,0.04,0.04,0.24,0.04,0.0,0.0
85,1932,7069,7051,99.8,0.0,0.09,0.11,0.0,0.0,0.0
85,1933,6839,6811,99.68,0.0,0.04,0.23,0.04,0.0,0.0
85,1934,6859,6846,99.94,0.0,0.0,0.06,0.0,0.0,0.0
85,1935,6776,6759,99.69,0.0,0.09,0.22,0.0,0.0,0.0
85,1936,6678,6666,99.47,0.05,0.21,0.27,0.0,0.0,0.0
85,1937,6438,6419,99.19,0.0,0.28,0.48,0.05,0.0,0.0
85,1938,6261,6240,99.55,0.11,0.29,0.05,0.0,0.0,0.0
85,1939,6237,6220,99.74,0.0,0.08,0.18,0.0,0.0,0.0
85,1940,6206,6173,99.51,0.05,0.31,0.13,0.05,0.0,0.0
85,1941,5120,5106,99.43,0.0,0.29,0.27,0.06,0.0,0.0
85,1942,5669,5642,99.47,0.07,0.35,0.11,0.0,0.0,0.0
85,1943,6167,6135,99.41,0.0,0.37,0.21,0.05,0.0,0.0
85,1944,6042,6020,99.12,0.0,0.51,0.37,0.0,0.0,0.0
85,1945,5945,5923,99.17,0.1,0.44,0.24,0.1,0.0,0.0
85,1946,8829,8800,98.92,0.2,0.52,0.35,0.0,0.0,0.0
85,1947,9181,9165,98.85,0.1,0.71,0.27,0.14,0.0,0.0
85,1948,9146,9126,98.75,0.23,0.71,0.31,0.09,0.0,0.0
85,1949,8940,8921,98.83,0.13,0.66,0.37,0.03,0.0,0.0
85,1950,8532,8506,98.34,0.32,0.75,0.55,0.09,0.0,0.0
85,1951,8175,8148,98.39,0.28,0.96,0.37,0.06,0.0,0.0
85,1952,8267,8240,98.14,0.47,0.9,0.49,0.11,0.0,0.0
85,1953,8082,8056,97.7,0.57,1.06,0.57,0.22,0.0,0.0
85,1954,7917,7896,97.82,0.65,0.87,0.66,0.23,0.0,0.0
85,1955,7985,7965,97.26,0.74,1.0,0.9,0.21,0.0,0.0
85,1956,7760,7735,97.07,0.79,1.14,0.94,0.31,0.0,0.0
85,1957,7615,7605,96.99,0.95,1.08,0.92,0.28,0.0,0.0
85,1958,7062,7049,96.58,0.95,1.01,1.35,0.48,0.0,0.0
85,1959,7172,7157,96.14,1.17,1.23,1.3,0.53,0.0,0.0
85,1960,6916,6900,95.9,1.13,1.13,1.61,0.62,0.0,0.0
85,1961,6676,6658,95.45,1.44,0.93,1.97,0.63,0.0,0.0
85,1962,6628,6619,95.51,1.51,1.03,1.8,0.86,0.0,0.0
85,1963,6608,6599,95.74,1.14,0.97,1.82,1.09,0.0,0.0
85,1964,6670,6657,95.64,1.31,0.71,1.98,1.19,0.0,0.0
85,1965,6340,6334,96.38,0.88,0.87,1.58,0.98,0.0,0.0
85,1966,6089,6078,95.74,1.1,0.67,2.12,1.14,0.0,0.0
85,1967,5891,5881,95.51,1.11,0.56,2.5,0.92,0.0,0.0
85,1968,5798,5795,94.86,0.81,0.9,2.9,1.0,0.0,0.0
85,1969,5797,5777,94.27,1.3,0.68,3.22,0.97,0.0,0.0
85,1970,5910,5896,92.57,1.75,0.7,4.29,1.07,0.0,0.0
85,1971,6298,6277,91.65,2.09,0.59,5.58,0.64,0.0,0.0
85,1972,6235,6211,88.99,2.93,0.93,6.31,1.19,0.0,0.0
85,1973,6462,6434,86.9,3.39,0.84,8.22,0.96,0.0,0.0
85,1974,6222,6183,85.41,3.88,0.82,9.23,1.02,0.0,0.0
85,1975,5658,5621,83.62,4.22,1.0,10.66,0.82,0.0,0.0
85,1976,5471,5440,83.35,4.63,0.75,10.55,0.9,0.0,0.0
85,1977,5562,5536,82.73,5.64,0.83,10.1,0.99,0.0,0.0
85,1978,5565,5537,82.72,5.83,0.45,10.78,0.56,0.0,0.0
85,1979,5608,5572,84.58,4.97,0.47,9.53,0.74,0.0,0.0
85,1980,5970,5946,85.49,4.74,0.59,8.76,0.59,0.0,0.0
85,1981,5848,5819,84.28,5.14,0.65,9.74,0.36,0.0,0.0
85,1982,5719,5682,83.0,5.98,0.4,10.52,0.23,0.0,0.0
85,1983,5001,4973,84.21,6.19,0.24,9.17,0.32,0.0,0.0
85,1984,4992,4964,82.66,6.43,0.56,10.03,0.46,0.0,0.0
85,1985,4840,4795,82.63,6.67,0.46,10.03,0.27,0.0,0.0
85,1986,4821,4785,82.82,6.62,0.52,9.97,0.06,0.0,0.0
85,1987,4716,4678,82.68,6.39,0.3,10.35,0.41,0.0,0.0
85,1988,4575,4528,79.44,8.46,0.88,10.95,0.38,0.0,0.0
85,1989,4549,4507,79.72,8.61,0.82,10.85,0.07,0.0,0.0
85,1990,4523,4486,77.8,9.05,1.14,11.95,0.13,0.0,0.0
85,1991,4445,4409,77.77,8.26,1.36,12.38,0.23,0.0,0.0
85,1992,4341,4299,76.9,9.0,2.0,11.93,0.16,0.0,0.0
85,1993,4083,4048,75.52,9.78,1.88,12.65,0.17,0.0,0.0
85,1994,4209,4163,75.59,9.18,2.71,12.23,0.36,0.0,0.0
85,1995,4308,4256,75.21,9.12,1.76,13.84,0.07,0.0,0.0
85,1996,4426,4375,74.7,9.53,2.47,13.17,0.21,0.0,0.0
85,1997,4261,4204,74.38,8.97,3.02,13.39,0.36,0.0,0.0
85,1998,4151,4085,73.68,9.25,3.5,13.37,0.2,0.0,0.0
85,1999,4263,4199,73.04,8.72,3.52,14.41,0.31,0.0,0.0
85,2000,4698,4619,69.8,9.57,4.55,15.93,0.15,0.0,0.0
85,2001,4472,4385,68.92,9.24,6.0,15.17,0.68,0.0,0.0
85,2002,4457,4364,65.35,9.67,6.35,17.62,1.12,0.0,0.0
85,2003,4479,4386,62.4,8.37,7.57,19.95,1.89,0.0,0.0
85,2004,4714,4617,59.54,7.21,9.05,22.07,1.93,0.0,0.28
85,2005,4770,4651,57.06,7.16,9.63,23.35,2.86,0.0,0.09
85,2006,4973,4852,56.53,6.86,10.88,22.32,3.15,0.0,0.37
85,2007,4885,4729,54.77,6.43,11.8,22.33,4.65,0.0,0.19
85,2008,4946,4794,53.57,5.74,13.48,22.76,4.36,0.0,0.27
85,2009,4843,4675,52.0,6.61,14.5,22.25,4.62,0.09,0.32
85,2010,4621,4453,51.2,6.6,13.74,22.79,5.28,0.0,0.65
85,2011,4575,4385,53.18,5.45,15.17,21.41,4.58,0.0,0.48
85,2012,4495,4313,50.01,6.03,16.09,22.35,5.47,0.0,0.49
85,2013,4389,4193,50.99,5.89,15.79,21.82,5.22,0.0,0.64
85,2014,4329,4112,49.9,5.3,14.49,24.42,5.54,0.0,0.54
85,2015,4099,3924,50.94,5.35,15.49,22.86,5.05,0.08,0.59
85,2016,3748,3585,50.49,5.05,15.12,23.01,6.08,0.0,0.64
85,2017,3776,3605,49.04,5.02,14.7,24.99,5.96,0.0,0.53
85,2018,3781,3582,51.12,4.49,14.49,24.18,5.61,0.0,0.36
85,2019,3593,3376,50.77,5.07,16.23,23.05,4.98,0.0,0.24
85,2020,3663,3441,47.52,4.27,17.2,25.11,5.55,0.0,0.52
85,2021,3753,3533,48.97,5.18,15.43,25.13,5.04,0.08,0.59
85,2022,3598,3369,46.57,4.78,16.33,26.15,6.03,0.09,0.42
86,1900,3108,3094,99.71,0.0,0.0,0.29,0.0,0.0,0.0
86,1901,3396,3380,99.38,0.0,0.0,0.62,0.0,0.0,0.0
86,1902,3572,3544,99.58,0.0,0.0,0.42,0.0,0.0,0.0
86,1903,3488,3467,99.08,0.0,0.0,0.92,0.0,0.0,0.0
86,1904,3678,3652,99.18,0.0,0.0,0.74,0.08,0.0,0.0
86,1905,3775,3755,99.17,0.0,0.08,0.75,0.0,0.0,0.0
86,1906,3966,3943,99.19,0.0,0.0,0.81,0.0,0.0,0.0
86,1907,3963,3947,99.06,0.0,0.0,0.86,0.08,0.0,0.0
86,1908,4046,4023,99.01,0.0,0.0,0.99,0.0,0.0,0.0
86,1909,3991,3967,99.24,0.08,0.0,0.68,0.0,0.0,0.0
86,1910,4240,4223,99.19,0.0,0.0,0.62,0.19,0.0,0.0
86,1911,4012,3992,99.07,0.0,0.0,0.73,0.2,0.0,0.0
86,1912,4149,4125,99.2,0.0,0.0,0.8,0.0,0.0,0.0
86,1913,4165,4141,99.3,0.0,0.0,0.7,0.0,0.0,0.0
86,1914,4152,4126,99.52,0.0,0.0,0.48,0.0,0.0,0.0
86,1915,2695,2681,99.07,0.0,0.0,0.93,0.0,0.0,0.0
86,1916,2069,2061,99.51,0.0,0.0,0.49,0.0,0.0,0.0
86,1917,2214,2206,99.46,0.0,0.0,0.54,0.0,0.0,0.0
86,1918,2700,2690,99.7,0.0,0.0,0.3,0.0,0.0,0.0
86,1919,2641,2635,99.43,0.0,0.0,0.57,0.0,0.0,0.0
86,1920,4775,4771,99.48,0.0,0.0,0.44,0.08,0.0,0.0
86,1921,4763,4747,99.43,0.0,0.0,0.48,0.08,0.0,0.0
86,1922,4530,4506,99.51,0.0,0.0,0.42,0.07,0.0,0.0
86,1923,4515,4503,99.53,0.0,0.0,0.38,0.09,0.0,0.0
86,1924,4400,4383,99.29,0.0,0.0,0.71,0.0,0.0,0.0
86,1925,4493,4480,99.46,0.0,0.0,0.54,0.0,0.0,0.0
86,1926,4491,4472,99.37,0.0,0.0,0.63,0.0,0.0,0.0
86,1927,4531,4506,99.6,0.0,0.0,0.4,0.0,0.0,0.0
86,1928,4609,4596,99.39,0.0,0.0,0.61,0.0,0.0,0.0
86,1929,4442,4422,99.53,0.0,0.0,0.41,0.0,0.0,0.07
86,1930,4636,4610,99.48,0.0,0.0,0.46,0.07,0.0,0.0
86,1931,4497,4476,99.33,0.0,0.07,0.54,0.07,0.0,0.0
86,1932,4594,4568,99.63,0.0,0.0,0.37,0.0,0.0,0.0
86,1933,4406,4385,99.27,0.0,0.25,0.39,0.16,0.0,0.0
86,1934,4500,4479,98.93,0.0,0.33,0.67,0.07,0.0,0.0
86,1935,4335,4321,98.98,0.07,0.69,0.25,0.0,0.0,0.0
86,1936,4299,4279,99.14,0.0,0.72,0.14,0.0,0.0,0.0
86,1937,4195,4175,98.83,0.17,0.81,0.19,0.0,0.0,0.0
86,1938,3959,3943,98.45,0.08,1.04,0.43,0.0,0.0,0.0
86,1939,4546,4527,98.61,0.11,0.99,0.29,0.0,0.0,0.0
86,1940,4565,4531,98.21,0.22,0.95,0.62,0.0,0.0,0.0
86,1941,3763,3745,98.69,0.0,1.15,0.16,0.0,0.0,0.0
86,1942,4179,4164,98.15,0.1,1.51,0.24,0.0,0.0,0.0
86,1943,4657,4639,98.08,0.26,1.14,0.52,0.0,0.0,0.0
86,1944,4882,4864,97.78,0.25,1.4,0.45,0.12,0.0,0.0
86,1945,4549,4530,98.1,0.18,1.35,0.38,0.0,0.0,0.0
86,1946,6472,6452,97.94,0.26,1.41,0.39,0.0,0.0,0.0
86,1947,6535,6506,98.16,0.23,1.38,0.23,0.0,0.0,0.0
86,1948,6380,6370,97.43,0.09,1.9,0.5,0.08,0.0,0.0
86,1949,6183,6161,97.27,0.41,2.05,0.18,0.18,0.0,0.0
86,1950,6386,6353,97.03,0.47,1.59,0.85,0.06,0.0,0.0
86,1951,6187,6159,96.1,0.42,2.6,0.76,0.16,0.0,0.0
86,1952,6111,6090,95.98,0.57,2.69,0.76,0.05,0.0,0.0
86,1953,5981,5950,96.86,0.74,1.78,0.57,0.1,0.0,0.0
86,1954,6104,6090,96.57,0.82,1.71,0.9,0.15,0.0,0.0
86,1955,5909,5885,96.36,0.87,2.06,0.61,0.19,0.0,0.0
86,1956,5990,5972,96.58,0.79,1.71,0.8,0.25,0.0,0.0
86,1957,5939,5919,96.1,0.81,1.94,1.05,0.24,0.0,0.0
86,1958,5762,5746,96.54,0.71,1.57,0.99,0.35,0.0,0.0
86,1959,5676,5657,96.36,1.1,1.17,1.2,0.27,0.0,0.0
86,1960,5599,5588,96.17,1.27,1.18,1.22,0.3,0.0,0.0
86,1961,5579,5555,96.35,1.04,0.99,1.3,0.38,0.0,0.0
86,1962,5370,5348,96.26,1.22,1.01,1.18,0.41,0.0,0.0
86,1963,5647,5636,96.68,1.01,0.6,0.99,0.96,0.0,0.0
86,1964,5709,5685,96.76,0.72,0.62,1.25,0.88,0.0,0.0
86,1965,5437,5418,97.45,0.59,0.33,1.24,0.54,0.0,0.0
86,1966,5453,5432,96.89,0.9,0.44,1.4,0.57,0.0,0.0
86,1967,5131,5114,96.54,0.8,0.57,1.39,0.96,0.0,0.0
86,1968,5072,5053,96.14,0.77,0.44,2.24,0.59,0.0,0.0
86,1969,5202,5187,94.93,1.27,0.56,2.74,0.67,0.0,0.0
86,1970,5233,5197,94.29,1.58,0.89,2.71,0.81,0.0,0.0
